,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
164,2013-10-03,50.47,50.72,49.06,49.183,81766820,FB,"|||Daily Report: Social Networks Battle to Be the Center of Talk About TV: Facebook and Twitter both aspire to become the nation’s digital water cooler, the better to woo networks and advertisers.|||Social Networks in a Battle for the Second Screen: Facebook and Twitter are vying to become the nation’s digital water cooler as they woo networks and advertisers.",Exploring the Challenges and Opportunities in the New Communication Climate: An exploration of the challenges and benefits that come as environmental communication moves to social networks and the Web.,50.73,True
165,2013-10-04,49.77,51.16,49.57,51.04,74331493,FB,,Twitter Puts Numbers to Its I.P.O. Talk: Investors can now look over Twitter’s figures to assess the company’s financial performance.,50.6,False
166,2013-10-07,50.73,51.29,50.4,50.515,57111374,FB,,"Checking on Android Updates for Older Phones: A new version of the operating system is due soon, but it may take extra time for it to reach some phones.",47.375,False
167,2013-10-08,50.6,50.6,47.08,47.14,135793306,FB,,,47.865,True
168,2013-10-09,47.375,47.84,45.26,46.77,147101894,FB,,"All Is Fair in Love and Twitter: The sweet, innocent ideas and ruthless power plays that created Twitter.",49.18,True
169,2013-10-10,47.865,49.68,47.83,49.05,99773784,FB,,,48.31,False
170,2013-10-11,49.18,49.87,48.79,49.11,58428451,FB,,"Daily Report: Google to Sell Users’ Endorsements: Google announced an update to its terms of service that allows the company to include adult users’ names, photos and comments in ads shown across the Web, based on ratings, reviews and posts they have made on Google Plus and other Google services ...",49.99,True
171,2013-10-14,48.31,49.63,47.91,49.51,68780552,FB,|||Facebook Buys Israeli Maker of Data Compression Software for Mobile Web Effort: Onavo may help Facebook’s Mark Zuckerberg reach his goal of bringing low-cost mobile Web access to billions.,,50.04,True
172,2013-10-15,49.99,51.0,49.18,49.5,81166571,FB,"|||Dear Twitter, Please ‘Like’ This: While social networks copy each other’s features all the time, is it time for Twitter to adopt Facebook and Instagram’s “like” button?",,51.12,True
173,2013-10-16,50.04,51.24,49.9,51.135,64678247,FB,"|||Facebook Eases Privacy Rules for Teenagers: Teenagers will now be able to post items that can be seen by the public, making it easier for the social network to turn a post into an ad that can be shown widely.|||Facebook Eases Privacy Rules for Teenagers: Teenagers will now be able to post items that can be seen by the public, making it easier for the social network to turn a post into an ad that can be shown widely.",The Elusive British Artist Banksy Joins the Social Web: Has the elusive street artist Banksy finally joined the social Web?,54.18,True
174,2013-10-17,51.12,52.22,50.95,52.21,71521899,FB,"|||Daily Report: Facebook Shifts Its Rules on Privacy for Teenagers: Teenagers will be able to share posts with everyone, not just their friends, a new policy that simultaneously gives youths more freedom and improves Facebook’s ability to market to them.",,54.68,True
175,2013-10-18,54.18,54.825,53.6,54.22,88260093,FB,|||Politics in the Facebook Age: A reader foresees uglier and more personal attacks on candidates.|||Politics in the Facebook Age: A reader foresees uglier and more personal attacks on candidates.,,54.33,True
176,2013-10-21,54.68,54.81,53.51,53.85,58235283,FB,"|||Mark Zuckerberg Starts Spending His Billion-Dollar Charitable Fund: The Facebook co-founder, who pledged 18 million shares of Facebook stock to charity last December, is beginning to direct that money to various causes, including an investment in a Massachusetts start-up and a contribution to a group promoting com...|||Mark Zuckerberg Starts Spending His Billion-Dollar Charitable Fund: The Facebook co-founder, who pledged 18 million shares of Facebook stock to charity last December, is beginning to direct that money to various causes, including an investment in a Massachusetts start-up and a contribution to a group promoting com...",,51.75,False
177,2013-10-22,54.33,54.76,52.2,52.675,83203892,FB,,,52.38,False
178,2013-10-23,51.75,52.25,51.13,51.9,57207154,FB,"|||Social TV Ads (Sort of) Come to Facebook: A social advertising company is offering a new product that will synchronize ads to run on television and Facebook at the same time. It offers modest competition to Twitter, which has a more sophisticated TV ad targeting product.|||Social TV Ads (Sort of) Come to Facebook: A social advertising company is offering a new product that will synchronize ads to run on television and Facebook at the same time. It offers modest competition to Twitter, which has a more sophisticated TV ad targeting product.",Mickey Boardman: Keeping Up With His Followers: Paper Magazine’s editorial director has never been shy about being seen. Now he’s increasingly using Twitter and Instagram to be heard.,53.18,True
179,2013-10-24,52.38,52.84,51.5928,52.445,46775185,FB,,,51.54,False
180,2013-10-25,53.18,53.24,51.88,51.95,45085348,FB,"|||The Un-Facebook I.P.O.: Twitter so far seems to be avoiding the premature heights of Facebook’s flawed 2012 market debut, the author contends.|||Instagram Will Begin Showing Ads in the Photo Stream: The popular photo and video sharing service owned by Facebook will begin showing ads to its 60 million users in the United States in the next week.|||Instagram Will Begin Showing Ads in the Photo Stream: The popular photo and video sharing service owned by Facebook will begin showing ads to its 60 million users in the United States in the next week.","Freedom of Speech Online: A college student writes that freedom, however flawed, is better than censorship.",50.73,False
181,2013-10-28,51.54,51.7,49.61,50.229,73472347,FB,|||Researchers Draw Romantic Insights From Maps of Facebook Networks: Two computer scientists analyzing Facebook data found that spouses and romantic partners in the strongest relationships tend to act as bridges to different parts of a person’s social world.,"A Prosaic View of Hurricane Sandy: A year after the storm ravaged the East Coast, an exhibition and a book recall the devastation and emphasize, through photography, how it affected us all.",50.0,False
182,2013-10-29,50.73,50.79,49.25,49.395,102143469,FB,,,47.155,False
183,2013-10-30,50.0,50.21,48.75,49.01,127072652,FB,,,50.85,True
184,2013-10-31,47.155,52.0,46.5,50.205,248809006,FB,,,49.365,False
185,2013-11-01,50.85,52.09,49.72,49.75,95032876,FB,,"Angry Over U.S. Surveillance, Tech Giants Bolster Defenses: What began as a public relations predicament for American technology companies has evolved into a moral crisis that threatens the foundation of their businesses.",47.79,False
186,2013-11-04,49.365,49.75,48.02,48.22,80371218,FB,,,50.26,True
187,2013-11-05,47.79,50.18,47.51,50.105,76835006,FB,,,49.24,False
188,2013-11-06,50.26,50.45,48.71,49.12,67889337,FB,,,47.81,False
189,2013-11-07,49.24,49.87,47.3,47.56,97127618,FB,"|||Twitter as the Yin to Facebook’s Yang: Twitter’s more muted approach more clearly benefits prospective investors, the author contends.|||Twitter as the Yin to Facebook’s Yang: Twitter’s more muted approach more clearly benefits prospective investors, the author contends.",,47.04,False
190,2013-11-08,47.81,48.65,47.25,47.53,70731178,FB,"|||Merging and Splitting iPhoto Events: You can change photo groups that iPhoto automatically makes for you. Also, guarding your privacy on Facebook.|||Merging and Splitting iPhoto Events: You can change photo groups that iPhoto automatically makes for you. Also, guarding your privacy on Facebook.",,46.0,False
191,2013-11-11,47.04,47.53,45.73,46.2,80909626,FB,,Daring to Complain About Obamacare: Has Obamacare made it un-P.C. to be concerned by a serious burden on a middle-class family’s well-being?,46.23,True
192,2013-11-12,46.0,47.37,45.83,46.605,68195832,FB,"|||In Europe, Thousands of Requests for Facebook Data: Richard Allan, the director for public policy for Facebook in Europe, the Middle East and Africa, said the company received 8,500 requests from the European Union affecting 10,000 user accounts during the first six months of this year.|||In Europe, Thousands of Requests for Facebook Data: Richard Allan, the director for public policy for Facebook in Europe, the Middle East and Africa, said the company received 8,500 requests from the European Union affecting 10,000 user accounts during the first six months of this year.|||In Europe, Thousands of Requests for Facebook Data: Richard Allan, the director for public policy for Facebook in Europe, the Middle East and Africa, said the company received 8,500 requests from the European Union affecting 10,000 user accounts during the first six months of this year.",,48.7,True
193,2013-11-13,46.23,48.74,46.06,48.71,79245346,FB,,,49.11,True
194,2013-11-14,48.7,49.57,48.03,48.99,75117049,FB,"|||A Sign of Desperation in Facebook’s Snapchat Offer: There’s a disquieting element about a company spending billions for a simple application it could almost certainly have replicated for next to nothing.|||Daily Report: Snapchat Waits for a Better Offer Than Facebook’s: The rising social media platform, popular with teenagers, rejected a buyout offer worth billions of dollars because its founders believe making a deal now would leave billions more on the table.|||Daily Report: Snapchat Waits for a Better Offer Than Facebook’s: The rising social media platform, popular with teenagers, rejected a buyout offer worth billions of dollars because its founders believe making a deal now would leave billions more on the table.","Rejecting Billions, Snapchat Expects a Better Offer: Snapchat, a social media service, has become one of the most sought-after businesses in the technology industry.",48.47,False
195,2013-11-15,49.11,49.48,48.71,49.01,42452937,FB,,,46.26,False
196,2013-11-18,48.47,48.84,45.8,45.83,85909884,FB,,,46.61,True
197,2013-11-19,46.26,47.0,45.72,46.36,75602413,FB,,,46.99,True
198,2013-11-20,46.61,47.55,46.31,46.43,53932698,FB,"|||What’s He Really Like? Check the Lulu App: Lulu, a female-friendly social networking app, lets users anonymously review their male Facebook friends, with scores appearing under a rated man’s profile picture.",,47.04,True
199,2013-11-21,46.99,47.46,46.685,46.7,34886170,FB,,"Young Immigrants Write Software to Highlight Lack of Legal Status: Fwd.us, an advocacy group, is holding a Silicon Valley hackathon in which 20 young people who entered the country illegally as children are spending a day writing software that promotes the cause of overhauling the immigration system. The so-calle...",46.36,False
200,2013-11-22,47.04,47.27,45.96,46.23,40545375,FB,,,44.66,False
201,2013-11-25,46.36,46.65,44.04,44.82,82565324,FB,,,45.97,True
202,2013-11-26,44.66,46.17,43.55,45.89,82016490,FB,,"Down the Instagram Rabbit Hole: Discovery of one great Instagram photographer leads to the discovery of another one, then another . . .",46.75,True
203,2013-11-27,45.97,46.67,45.53,46.49,44993195,FB,,"Retailers Seek Partners in Social Networks: Brick and mortar stores like Target and Walmart are engaging heavily with social networks, notably Pinterest, to clinch holiday sales.",46.9,True
204,2013-11-29,46.75,47.21,46.5,47.01,22953916,FB,,,46.75,False
205,2013-12-02,46.9,47.54,46.26,47.06,50773647,FB,,,46.46,False
206,2013-12-03,46.75,47.2,46.29,46.73,32085905,FB,,,48.15,True
207,2013-12-04,46.46,48.77,46.26,48.62,60890176,FB,,"A U.S. Reply, in English, to Terrorists’ Online Lure: Analysts will for the first time post messages on English-language websites that jihadists use to recruit, raise money and promote their cause.",48.98,True
